I love these pants. they are very flattering and comfy, and look like real leather. they are also machine washable which is great. i've worn mine 5 times already.	1
"I agree with the other reviewer who said she cannot believe it's not flying off the shelf. this looks gorgeous on and the fit is perfect. i ordered my usual size m. i am 5'3"" 34dd and it looks amazing. it is breezy and flowing but without the baggy look. it is so cute with jeans or leggings. the fabric is the perfect weight- light but still thick enough that it's comfortable and my light bra is not seen underneath. love this top!!!"	1
I tried this skirt on in the store, it fit like a glove (that doesn't happen very often for me) but couldn't find the right top to pair w/ it so i passed on it, but when i got home i found the perfect top already in my closet! so, i ordered it online, it doesn't seem to lay quite as nice as the one i tried on in the store, but i'm keeping it regardless. highly recommended this skirt! fits tts.	1
Nice piece. the fabric is very stretchy with that heavy luxe kind of feeling. the neck snap placket is genius because when it is snapped up the neck stays up without restricting the throat. nice long lenght too.	1
Completely oversized top, size medium was swimming on me.....boxy, baggy, shapeless -- what more can i say? even in an xs this would not have fit in any way like the photo, returned.	0
My favorite pants! they do run slightly large so i sized down. i have 3 colors and will continue to add more!	1
Love bailey 44. this dress does not disappoint. the blue is beautiful and the fit is very flattering. the material is really soft and the dress is very comfortable.	1
This top is so nice i bought it in 2 colors. washes well but does need to be ironed.  fits true to size.	1
I love this top! fits true to size. tunic length, thin comfy fabric, adorable subtle print. the perfect top!	1
"This dress is so beautiful. i am 50 5'8"" and smaller on top larger on bottom. size 6 is perfect! was worried that it would hit me in all the wrong places. happy to say it does not. wore it for the first time yesterday and no lie i received no less than 15 compliments from strangers. just walked up to tell me how great the dress was. colors are so soft and beautiful. would buy in other colors if they had it. i can see myself wearing it to a casual dinner, to a wedding our just to feel special on"	1
I wanted to love this dress, as the length, cut, and color are exactly what i've been looking for. but i was terribly disappointed in how thin and see through the material is.	0
Very pretty but runs tight - i usually wear an 8 or small/med in retailer jackets and couldn't zip up the 8 (am a 36c and thick/broad at the top) as there is no give. this is also more like a fitted shirt, made of lightweight muslin-like fabric. was looking for a summer jacket to wear over knits in a chilly, air conditioned office setting so sadly it didn't work for me. could be cute on someone with a smaller frame over a tank or cami.	0
"I really like this blouse. it's hard to find a short sleeved button down that the sleeves don't stick out and look weird. this one does not have this problem. it is a bit sheer, but i don't mind wearing a cami with it. it is flowy... but not boxy/baggie. has a very nice, flattering drape. i'm 5'3"", 110lbs., 32c, petite frame. the 00 regular fits great. i'm often a petite (especially in pants and long sleeved tops)... but went with the regular size here bc i wanted the longer length."	1
