Like most people here, i wanted this beautiful dress to fit. so, i decided to see for myself if maybe, just maybe the negative reviews were wrong. they weren't. if you have any sort of breasts at all, the top probably won't fit properly. i imagine a narrow upper torso, like a 32 or 33, possibly a 34 might find the top part of the dress closes properly, but with a 36 c, i could not get a size 12 to button up. the waist hit at a strange spot, and despite the picture showing a narrow waist and grad	0
My daughter tried on this shirt in new york & loved it so i ordered it for her for christmas1 i am thrilled, & she will be thrilled! love my purchase!	1
I am going to disagree with reviewers who say this runs small. i found it very short and wide. that being said, it is meant to be cropped. i ordered a size small and it fit perfectly, albeit a little short. for reference, i am usually a size 6/medium in retailer shirts and dresses.	1
This dress is beautiful and would make an excellent party dress for winter. it is well made and the details are pretty. however the waist is cut in sort of a scallop shape, so it is higher on the sizes and dips down in the middle over the stomach. i wear a size l or 10 in dresses at retailer, and it just did not flatter my body type at all. for a thinner, narrow silhouette, i suppose it would look better, like it does on the model. i had to return it.	0
I ordered this in size xl. it fits true to size. it does have a boat neckline which runs a little tight on me. but, everything else feels comfortable. i know this isn't a flattering style. horizontal stripes on my plus-sized, pear-shape isn't my favorite. but, i love the back. the knot isn't very comfortable to lean against. i just love the lace in the back that i wear it when running short errands where i don't have to lean back a lot. it does need a tank underneath or it's see-through in the b	1
Agree with the positive reviews. this fits nicely with my casual lifestyle. i ordered an xl in the grey although i generally wear a large. it's a bit oversized with plenty of room for layering. it does bulge a bit in the back but the knit waistband still hits just below my waist. the only drawback is that the sleeves are a bit wide, long and loose at the wrist. it's lined in the body with a soft fleece. the sleeves aren't lined but have a soft silky fabric in the cuffs so easily rolled, adding i	1
I returned the dress because the color was not as pictured in the online photo. i did not like the color.	0
I run between an xs and s in most retailer shirts. i went with the xs in this one and was glad i did. the fit is lovely and flattering. i loved this shirt the second i put it on -- then went to order it in another color.	1
I ordered the orange version in size xl. it fits true to size. the fit on me matches the online photos. it's so comfortable to wear. i love the unique details of it. i've washed & air-dried it too. it retained its size. the color is outstanding. it's such a pretty shade that looks more red online than it does in person. there's more of a darker orange tint to it. i've gotten a lot of use out of this tee. hopefully it'll come back in the fall in more colors.	1
As with most retailer tops, this sweater is boxy and baggy through the middle.  i ordered an xs.  it's a very nice, pretty sweater that i'm going to try in an xxs.  the v-neck does go down rather low so it will need a tank underneath. the lace accents are very delicate and make the sweater look more upscale.  the white is a soft winter white.	1
